Date,Open,High,Low,Close,Adj Close,Volume
2005-01-18,23.889999,23.900000,23.049999,23.270000,17.092295,3340543
2005-01-19,23.500000,23.600000,23.000000,23.030001,16.916008,2817424
2005-01-20,22.889999,23.350000,22.850000,23.260000,17.084946,2045061
2005-01-21,23.129999,23.299999,22.930000,23.040001,16.923351,2258277
2005-01-24,22.990000,23.139999,22.719999,23.000000,16.893972,2030636
2005-01-25,22.910000,23.139999,22.830000,23.129999,16.989458,2275875
2005-01-26,23.139999,23.410000,23.000000,23.040001,16.923351,1863158
2005-01-27,23.020000,23.250000,22.700001,23.129999,16.989458,2122899
2005-01-28,23.160000,23.350000,23.010000,23.110001,16.974771,1131017
2005-01-31,23.379999,23.450001,23.250000,23.450001,17.224504,1089915
2005-02-01,23.500000,23.719999,23.330000,23.719999,17.422829,1584228
2005-02-02,23.700001,23.730000,23.350000,23.580000,17.319996,1494146
2005-02-03,23.540001,23.600000,23.110001,23.129999,16.989458,2111490
2005-02-04,23.070000,23.440001,22.950001,23.230000,17.062914,1677165
2005-02-07,23.320000,23.440001,22.889999,23.430000,17.209818,2899684
2005-02-08,23.420000,23.639999,23.299999,23.430000,17.209818,1250138
2005-02-09,23.430000,23.600000,23.340000,23.389999,17.180435,1146630
2005-02-10,23.219999,23.549999,23.160000,23.320000,17.129017,994785
2005-02-11,23.320000,23.700001,23.309999,23.700001,17.408138,1645377
2005-02-14,23.650000,23.690001,23.459999,23.590000,17.327337,685808
2005-02-15,23.639999,24.000000,23.450001,24.000000,17.628490,2123757
2005-02-16,24.129999,24.270000,24.000000,24.100000,17.701941,2647672
2005-02-17,24.020000,24.180000,23.910000,24.120001,17.716635,1483086
2005-02-18,24.030001,24.400000,23.950001,24.379999,17.907610,1924181
2005-02-21,24.100000,24.600000,24.100000,24.580000,18.054514,1908415
2005-02-22,24.420000,24.440001,23.450001,23.450001,17.224504,3324303
2005-02-23,23.200001,23.480000,22.830000,23.360001,17.158400,2317929
2005-02-24,23.410000,23.889999,23.410000,23.730000,17.430170,1542477
2005-02-25,23.870001,24.340000,23.540001,23.780001,17.466898,2411722
2005-02-28,24.000000,24.080000,23.660000,23.740000,17.437513,1613157
2005-03-01,23.840000,24.139999,23.690001,24.040001,17.657875,2482187
2005-03-02,24.000000,24.040001,23.690001,24.000000,17.628490,1789076
2005-03-03,24.010000,24.040001,23.660000,23.770000,17.459555,1639359
2005-03-04,23.990000,24.010000,23.719999,23.799999,17.481586,2129544
2005-03-07,23.700001,23.799999,23.510000,23.660000,17.378752,1567237
2005-03-08,23.700001,23.900000,23.379999,23.900000,17.555038,1952852
2005-03-09,23.799999,23.850000,23.070000,23.150000,17.004150,2596374
2005-03-10,23.100000,23.290001,22.660000,22.780001,16.732380,2818385
2005-03-11,22.809999,22.959999,22.360001,22.360001,16.423882,2846652
2005-03-14,22.400000,22.590000,22.059999,22.170000,16.284317,2888417
2005-03-15,22.150000,22.660000,22.070000,22.660000,16.644236,3262334
2005-03-16,22.610001,22.840000,22.219999,22.219999,16.321047,2380665
2005-03-17,22.240000,22.389999,22.150000,22.309999,16.387150,1615203
2005-03-18,22.370001,22.379999,22.080000,22.080000,16.218214,2073581
2005-03-21,22.059999,22.280001,22.059999,22.160000,16.276974,1769417
2005-03-22,22.190001,22.260000,21.660000,22.160000,16.276974,2298868
2005-03-23,21.980000,22.870001,21.959999,22.820000,16.761759,3473175
2005-03-24,22.820000,22.950001,22.600000,22.920000,16.835209,1557124
2005-03-25,22.920000,22.920000,22.920000,22.920000,16.835209,0
2005-03-28,22.920000,22.920000,22.920000,22.920000,16.835209,0
2005-03-29,22.799999,23.030001,22.660000,23.010000,16.901318,1442674
2005-03-30,22.780001,23.110001,22.750000,23.110001,16.974771,2664059
2005-03-31,23.100000,23.139999,22.920000,23.059999,16.938044,2654737
2005-04-01,23.049999,23.500000,22.950001,23.450001,17.528557,2177727
2005-04-04,23.120001,23.290001,22.889999,23.000000,17.192188,1978832
2005-04-05,23.070000,23.240000,22.969999,23.190001,17.334211,1739055
2005-04-06,23.230000,23.540001,23.200001,23.540001,17.595831,2744520
2005-04-07,23.559999,23.920000,23.540001,23.910000,17.872400,2360491
2005-04-08,23.850000,23.910000,23.700001,23.730000,17.737850,1886371
2005-04-11,23.590000,23.650000,23.250000,23.450001,17.528557,1508757
2005-04-12,23.360001,23.440001,22.910000,22.969999,17.169760,1711864
2005-04-13,23.139999,23.299999,23.020000,23.150000,17.304314,1444679
2005-04-14,23.000000,23.639999,23.000000,23.559999,17.610781,2464313
2005-04-15,23.500000,23.500000,23.059999,23.200001,17.341688,2168793
2005-04-18,22.760000,22.910000,22.330000,22.610001,16.900667,2932382
2005-04-19,22.799999,22.930000,22.549999,22.709999,16.975418,2013694
2005-04-20,22.940001,22.950001,22.620001,22.700001,16.967943,1606228
2005-04-21,22.520000,22.879999,22.430000,22.500000,16.818441,1952922
2005-04-22,22.700001,22.910000,22.650000,22.820000,17.057642,1050077
2005-04-25,22.799999,22.969999,22.650000,22.730000,16.990368,1668682
2005-04-26,22.730000,22.780001,22.480000,22.570000,16.870768,1563671
2005-04-27,22.379999,22.570000,21.910000,22.040001,16.474602,3448000
2005-04-28,22.030001,22.330000,21.920000,22.000000,16.444704,2259372
2005-04-29,21.900000,22.170000,21.760000,21.959999,16.414797,1173314
2005-05-02,21.860001,22.200001,21.760000,22.170000,16.571779,644657
2005-05-03,22.270000,22.290001,22.100000,22.260000,16.639044,917513
2005-05-04,22.450001,22.450001,22.160000,22.309999,16.676424,560139
2005-05-05,22.309999,22.410000,22.230000,22.370001,16.721272,1049574
2005-05-06,22.280001,22.709999,22.280001,22.709999,16.975418,1193216
2005-05-09,22.830000,23.190001,22.510000,22.750000,17.005318,3628385
2005-05-10,22.660000,22.830000,22.290001,22.360001,16.713797,2317038
2005-05-11,22.290001,22.510000,22.070000,22.070000,16.497025,1901358
2005-05-12,22.100000,22.280001,22.020000,22.190001,16.586727,1507379
2005-05-13,22.000000,22.150000,21.969999,22.059999,16.489548,1852017
2005-05-16,21.700001,21.889999,21.620001,21.760000,16.642513,1795567
2005-05-17,21.850000,22.290001,21.830000,22.160000,16.948444,3712184
2005-05-18,22.350000,23.000000,22.350000,22.900000,17.514410,4729714
2005-05-19,22.900000,23.070000,22.650000,22.700001,17.361448,2711349
2005-05-20,22.709999,23.040001,22.709999,23.000000,17.590891,1468503
2005-05-23,23.000000,23.260000,22.910000,23.260000,17.789747,2019185
2005-05-24,23.299999,23.370001,23.020000,23.129999,17.690317,1271532
2005-05-25,23.010000,23.299999,23.010000,23.170000,17.720917,1054794
2005-05-26,23.110001,23.610001,23.059999,23.610001,18.057438,1744846
2005-05-27,23.600000,23.930000,23.500000,23.750000,18.164509,2380404
2005-05-30,23.809999,23.850000,23.549999,23.680000,18.110971,494902
2005-05-31,23.799999,24.160000,23.700001,24.030001,18.378660,2470487
2005-06-01,23.750000,23.969999,23.510000,23.969999,18.332769,2426193
2005-06-02,23.740000,23.840000,23.530001,23.780001,18.187452,2565788
2005-06-03,23.780001,23.780001,23.780001,23.780001,18.187452,0
2005-06-06,23.840000,23.940001,23.430000,23.500000,17.973303,1778844
2005-06-07,23.420000,23.600000,23.209999,23.440001,17.927414,3270471
2005-06-08,23.290001,23.430000,23.200001,23.330000,17.843287,1434966
2005-06-09,23.219999,23.540001,23.219999,23.500000,17.973303,1438919
2005-06-10,23.530001,23.969999,23.450001,23.900000,18.279234,1796886
2005-06-13,23.969999,24.070000,23.820000,23.850000,18.240992,1520471
2005-06-14,23.850000,23.879999,23.559999,23.650000,18.088028,2006577
2005-06-15,23.570000,23.580000,23.250000,23.299999,17.820337,2772416
2005-06-16,23.459999,23.719999,23.400000,23.670000,18.103329,1682354
2005-06-17,23.750000,24.080000,23.670000,23.930000,18.302177,3190161
2005-06-20,24.000000,24.100000,23.719999,24.020000,18.371014,2173860
2005-06-21,24.150000,24.840000,24.059999,24.740000,18.921684,4855134
2005-06-22,24.850000,25.600000,24.770000,25.350000,19.388227,6192421
2005-06-23,25.350000,26.090000,25.350000,26.070000,19.938896,5210031
2005-06-24,25.750000,25.930000,25.549999,25.910000,19.816526,3356473
2005-06-27,25.610001,25.820000,25.469999,25.610001,19.587078,3058351
2005-06-28,25.620001,26.000000,25.600000,25.950001,19.847115,1963553
2005-06-29,25.950001,26.420000,25.750000,26.219999,20.053619,2842181
2005-06-30,26.299999,26.520000,26.260000,26.350000,20.153044,1973919
2005-07-01,26.250000,26.480000,26.250000,26.450001,20.229528,1342551
2005-07-04,26.400000,26.820000,26.389999,26.660000,20.390141,1597408
2005-07-05,26.760000,26.760000,26.110001,26.150000,20.000082,2220729
2005-07-06,26.379999,26.590000,26.120001,26.510000,20.275417,1835193
2005-07-07,26.200001,26.330000,25.010000,25.920000,19.824171,3731905
2005-07-08,26.200001,26.299999,25.920000,26.170000,20.015375,1530573
2005-07-11,26.150000,26.700001,26.150000,26.530001,20.290714,1309609
2005-07-12,26.530001,26.700001,26.120001,26.670000,20.397785,1636843
2005-07-13,26.670000,26.719999,26.320000,26.420000,20.206581,1773486
2005-07-14,26.600000,26.600000,26.370001,26.459999,20.237177,1081037
2005-07-15,26.750000,27.000000,26.600000,26.910000,20.581343,2966691
2005-07-18,26.850000,27.010000,26.740000,26.809999,20.504862,1272015
2005-07-19,26.750000,27.020000,26.730000,27.020000,20.665476,1548079
2005-07-20,27.000000,27.100000,26.850000,27.040001,20.680775,1304081
2005-07-21,27.080000,27.150000,26.770000,26.900000,20.573700,1866116
2005-07-22,26.650000,26.790001,26.350000,26.500000,20.267771,2489329
2005-07-25,26.360001,26.559999,26.360001,26.420000,20.206581,1218258
2005-07-26,26.410000,26.910000,26.150000,26.780001,20.481918,2138816
2005-07-27,27.100000,27.760000,26.559999,27.650000,21.147312,4696880
2005-07-28,27.790001,28.190001,27.490000,27.860001,21.307924,2999849
2005-07-29,28.059999,28.490000,27.690001,27.730000,21.208500,2746938
2005-08-01,27.709999,28.200001,27.580000,27.590000,21.101425,1958950
2005-08-02,27.590000,27.850000,27.500000,27.700001,21.185555,1199943
2005-08-03,27.570000,27.850000,27.459999,27.790001,21.254389,1933881
2005-08-04,27.650000,28.000000,27.629999,27.870001,21.315571,1999258
2005-08-05,27.850000,27.990000,27.610001,27.740000,21.216148,1347229
2005-08-08,27.740000,27.820000,27.420000,27.719999,21.200848,759519
2005-08-09,27.549999,27.780001,27.430000,27.650000,21.147312,1227594
2005-08-10,27.600000,28.129999,27.420000,28.120001,21.506781,1547939
2005-08-11,27.780001,28.080000,27.610001,27.680000,21.170256,1713421
2005-08-12,27.500000,27.670000,27.139999,27.219999,20.818441,1465695
2005-08-15,27.209999,27.389999,27.200001,27.270000,20.856680,386373
2005-08-16,27.379999,27.639999,26.629999,27.070000,20.703718,1325478
2005-08-17,27.059999,27.070000,26.530001,26.650000,20.382492,1371541
2005-08-18,26.610001,26.790001,26.200001,26.660000,20.390141,1473375
2005-08-19,26.840000,27.200001,26.469999,27.129999,20.749603,1336599
2005-08-22,27.299999,27.469999,27.150000,27.250000,20.841383,722440
2005-08-23,27.160000,27.280001,26.910000,27.090000,20.719015,727450
2005-08-24,27.190001,27.420000,27.000000,27.350000,20.917868,1019862
2005-08-25,27.110001,27.320000,27.000000,27.150000,20.764902,1273783
2005-08-26,27.030001,27.350000,26.760000,26.940001,20.604288,1017662
2005-08-29,26.709999,27.240000,26.600000,26.980000,20.634886,782717
2005-08-30,27.209999,27.209999,26.809999,26.870001,20.550753,1139514
2005-08-31,26.760000,27.440001,26.750000,27.360001,20.925514,1392931
2005-09-01,27.500000,27.690001,27.100000,27.129999,20.749603,1298444
2005-09-02,27.209999,27.299999,26.879999,26.950001,20.611938,1241451
2005-09-05,26.860001,27.299999,26.860001,27.190001,20.795494,772449
2005-09-06,27.120001,27.850000,27.100000,27.850000,21.300276,1909280
2005-09-07,27.959999,28.120001,27.719999,28.110001,21.499128,1670537
2005-09-08,28.150000,28.330000,27.940001,28.190001,21.560320,1367508
2005-09-09,28.150000,28.240000,27.950001,28.200001,21.567965,651213
2005-09-12,28.200001,28.389999,28.059999,28.240000,21.598557,764658
2005-09-13,28.180000,28.240000,27.830000,28.000000,21.415003,1032306
2005-09-14,28.000000,28.049999,27.660000,27.790001,21.254389,1143402
2005-09-15,27.610001,27.879999,27.510000,27.820000,21.277332,1907162
2005-09-16,27.959999,28.430000,27.860001,28.299999,21.644445,1508168
2005-09-19,27.969999,28.799999,27.650000,28.280001,21.629148,1819515
2005-09-20,28.299999,28.750000,28.180000,28.379999,21.705637,1030195
2005-09-21,28.299999,28.299999,27.650000,28.000000,21.415003,1845796
2005-09-22,27.950001,28.120001,27.799999,27.830000,21.284985,1707321
2005-09-23,28.150000,29.000000,28.150000,28.639999,21.904488,2647723
2005-09-26,28.799999,30.000000,28.799999,30.000000,22.944645,3345362
2005-09-27,29.920000,30.350000,29.379999,29.459999,22.531639,1661353
2005-09-28,29.600000,30.150000,29.600000,29.900000,22.868160,2453625
2005-09-29,29.799999,29.900000,29.590000,29.680000,22.699903,1612527
2005-09-30,29.850000,29.940001,29.379999,29.500000,22.562235,1401089
2005-10-03,29.520000,30.180000,29.410000,29.910000,22.875809,1706025
2005-10-04,29.950001,30.160000,29.629999,30.139999,23.051720,1308951
2005-10-05,29.950001,29.950001,29.500000,29.500000,22.562235,1781465
2005-10-06,29.420000,29.490000,28.799999,29.110001,22.263956,3856410
2005-10-07,29.070000,29.410000,28.980000,29.100000,22.256306,1219349
2005-10-10,29.190001,29.410000,29.170000,29.299999,22.409271,702965
2005-10-11,29.350000,29.950001,29.330000,29.889999,22.860510,1487466
2005-10-12,29.690001,29.790001,29.370001,29.420000,22.501049,1524497
2005-10-13,29.250000,29.620001,28.920000,29.200001,22.332787,1754534
2005-10-14,29.400000,29.480000,29.110001,29.350000,22.447508,1554284
2005-10-17,29.290001,29.559999,29.150000,29.170000,22.309841,1037224
2005-10-18,29.240000,29.379999,28.730000,28.930000,22.126286,1564723
2005-10-19,28.600000,28.900000,27.830000,28.170000,21.545019,2062877
2005-10-20,28.200001,28.540001,28.040001,28.090000,21.483835,1871314
2005-10-21,27.790001,28.250000,27.709999,27.860001,21.307924,1343890
2005-10-24,27.799999,28.250000,27.700001,28.100000,21.491484,1066978
2005-10-25,28.250000,28.549999,28.020000,28.160000,21.537374,1201779
2005-10-26,28.309999,28.830000,28.280001,28.420000,21.736221,1842417
2005-10-27,28.299999,28.530001,28.000000,28.100000,21.491484,1699129
2005-10-28,27.850000,28.059999,27.250000,27.879999,21.323221,2446595
2005-10-31,28.049999,29.000000,28.049999,28.900000,22.103342,1843503
2005-11-01,28.980000,29.070000,28.740000,28.980000,22.164526,569642
2005-11-02,28.840000,29.309999,28.820000,29.200001,22.332787,1471213
2005-11-03,29.200001,29.799999,29.200001,29.770000,22.768734,1599217
2005-11-04,29.770000,29.770000,29.389999,29.600000,22.638716,1434158
2005-11-07,29.100000,29.990000,29.100000,29.969999,22.921700,1707990
2005-11-08,29.900000,30.000000,29.760000,29.980000,22.929346,1683935
2005-11-09,30.000000,30.070000,28.719999,29.910000,22.875809,3980009
2005-11-10,29.900000,30.350000,29.850000,29.850000,22.829920,1725880
2005-11-11,30.200001,30.250000,29.910000,30.020000,22.959944,1453363
2005-11-14,29.840000,30.000000,29.559999,29.870001,22.845217,1003170
2005-11-15,29.760000,29.840000,29.520000,29.559999,22.608124,1808618
2005-11-16,29.500000,29.760000,29.270000,29.760000,22.761086,1755974
2005-11-17,29.799999,30.040001,29.600000,29.950001,22.906404,1345984
2005-11-18,30.010000,30.219999,29.780001,30.080000,23.005827,1768967
2005-11-21,29.629999,30.290001,29.629999,30.219999,23.112906,1667059
2005-11-22,30.010000,30.299999,29.860001,30.219999,23.112906,1473197
2005-11-23,30.400000,31.000000,30.070000,30.969999,23.686522,1955742
2005-11-24,30.809999,30.940001,30.420000,30.799999,23.556503,888528
2005-11-25,30.750000,31.150000,30.549999,30.969999,23.686522,1276617
2005-11-28,31.000000,31.500000,30.809999,30.980000,23.694170,2265834
2005-11-29,30.980000,31.200001,30.750000,31.160000,23.831833,968478
2005-11-30,31.070000,31.490000,31.070000,31.430000,24.038342,2068104
2005-12-01,31.500000,31.620001,31.330000,31.469999,24.068932,973571
2005-12-02,31.530001,31.799999,31.450001,31.799999,24.321323,788823
2005-12-05,32.009998,33.020000,32.009998,32.849998,25.124388,3484548
2005-12-06,32.849998,32.900002,32.220001,32.669998,24.986713,2418593
2005-12-07,32.549999,32.770000,32.270000,32.709999,25.017309,2237246
2005-12-08,32.380001,32.740002,32.349998,32.680000,24.994366,1087154
2005-12-09,32.500000,32.790001,32.410000,32.790001,25.078499,890880
2005-12-12,32.799999,33.110001,32.799999,33.080002,25.300297,1229159
2005-12-13,32.930000,33.099998,32.650002,32.779999,25.070847,829107
2005-12-14,32.599998,32.950001,32.450001,32.750000,25.047905,1720475
2005-12-15,32.900002,32.900002,32.250000,32.320000,24.719027,1555159
2005-12-16,32.470001,32.619999,32.279999,32.279999,24.688437,1812459
2005-12-19,32.599998,32.799999,32.320000,32.389999,24.772566,1847322
2005-12-20,32.380001,32.599998,32.000000,32.209999,24.634899,1191037
2005-12-21,31.900000,32.900002,31.809999,32.900002,25.162626,1911751
2005-12-22,32.849998,33.450001,32.759998,33.259998,25.437962,1432626
2005-12-23,33.130001,33.279999,32.840000,32.959999,25.208517,486116
2005-12-26,32.959999,32.959999,32.959999,32.959999,25.208517,0
2005-12-27,32.669998,33.000000,32.509998,33.000000,25.239107,576361
2005-12-28,33.000000,33.000000,32.580002,32.680000,24.994366,664878
2005-12-29,32.759998,32.799999,32.500000,32.570000,24.910229,574614
2005-12-30,32.520000,32.590000,31.750000,31.900000,24.397806,848097
2006-01-02,32.000000,32.119999,31.730000,31.950001,24.436049,559419
2006-01-03,32.000000,32.369999,31.860001,32.220001,24.642546,1668108
2006-01-04,32.290001,32.340000,31.959999,32.029999,24.497229,1846646
2006-01-05,32.049999,32.340000,31.700001,31.760000,24.290730,2338007
2006-01-06,31.760000,31.990000,31.700001,31.700001,24.244844,1341219
2006-01-09,31.549999,31.650000,31.139999,31.370001,23.992449,2852451
2006-01-10,31.469999,31.469999,30.620001,30.940001,23.663578,2673493
2006-01-11,31.000000,31.750000,30.969999,31.629999,24.191301,2430052
2006-01-12,31.660000,31.889999,31.379999,31.889999,24.390156,2035366
2006-01-13,31.889999,31.900000,31.180000,31.629999,24.191301,1886106
2006-01-16,31.510000,31.740000,31.430000,31.450001,24.053638,792877
2006-01-17,31.299999,31.730000,31.200001,31.450001,24.053638,3457388
2006-01-18,31.139999,31.299999,30.620001,30.809999,23.564146,2889878
2006-01-19,30.990000,31.440001,30.980000,31.350000,23.977154,2409866
2006-01-20,31.360001,31.500000,31.070000,31.070000,23.763002,1014921
2006-01-23,30.990000,30.990000,30.500000,30.750000,23.518261,1541762
2006-01-24,30.910000,31.059999,30.350000,30.690001,23.472372,1554489
2006-01-25,30.570000,31.200001,30.570000,31.049999,23.747704,1835087
2006-01-26,31.129999,31.420000,30.770000,30.799999,23.556503,2348140
2006-01-27,31.129999,31.910000,30.660000,31.900000,24.397806,3226813
2006-01-30,31.940001,32.650002,31.920000,32.299999,24.703733,2300901
2006-01-31,32.310001,32.360001,31.920000,32.250000,24.665493,1774057
2006-02-01,32.169998,33.000000,31.959999,32.759998,25.055550,4211271
2006-02-02,33.009998,33.119999,32.330002,32.369999,24.757267,2613481
2006-02-03,32.299999,33.040001,32.250000,32.459999,24.826107,1701362
2006-02-06,32.500000,33.040001,32.250000,32.290001,24.696085,1587730
2006-02-07,32.410000,32.689999,32.090000,32.380001,24.764919,1581451
2006-02-08,32.060001,32.639999,32.020000,32.200001,24.627251,1442900
2006-02-09,32.299999,32.619999,31.770000,32.000000,24.474287,1976812
2006-02-10,31.809999,32.049999,31.480000,31.480000,24.076580,2011455
2006-02-13,31.370001,31.840000,31.200001,31.840000,24.351917,1575903
2006-02-14,31.840000,31.900000,31.240000,31.500000,24.091879,1800950
2006-02-15,31.790001,31.790001,30.969999,31.000000,23.709465,2158593
2006-02-16,31.330000,31.590000,31.030001,31.100000,23.785946,1709501
2006-02-17,30.719999,31.920000,30.510000,31.900000,24.397806,3062081
2006-02-20,31.900000,32.000000,31.719999,31.740000,24.275433,1379376
2006-02-21,31.950001,32.150002,31.670000,31.730000,24.267784,1658905
2006-02-22,31.600000,31.870001,31.410000,31.860001,24.367212,1621754
2006-02-23,31.799999,32.599998,31.600000,32.139999,24.581362,3055263
2006-02-24,31.639999,32.099998,31.459999,31.520000,24.107174,1619742
2006-02-27,31.610001,31.740000,31.330000,31.740000,24.275433,1904442
2006-02-28,31.760000,31.780001,30.700001,30.760000,23.525909,2257934
2006-03-01,30.750000,31.350000,30.750000,31.330000,23.961855,1426476
2006-03-02,31.600000,31.670000,31.010000,31.090000,23.778297,1610489
2006-03-03,31.219999,31.299999,31.010000,31.250000,23.900671,1107275
2006-03-06,31.400000,31.889999,31.219999,31.889999,24.390156,1788200
2006-03-07,31.790001,31.980000,31.500000,31.719999,24.260134,2497608
2006-03-08,32.049999,32.500000,30.820000,31.160000,23.831833,5316882
2006-03-09,31.900000,31.900000,31.170000,31.420000,24.030693,2118458
2006-03-10,31.250000,32.000000,31.160000,31.910000,24.405449,1874481
2006-03-13,31.959999,32.099998,31.549999,32.099998,24.550768,1898372
2006-03-14,32.000000,32.150002,31.530001,31.600000,24.168358,1961712
2006-03-15,31.870001,32.299999,31.760000,32.040001,24.504877,3085288
2006-03-16,32.270000,33.270000,32.110001,33.200001,25.392071,5185023
2006-03-17,32.799999,34.290001,32.799999,34.200001,26.156893,6356366
2006-03-20,34.500000,34.860001,34.150002,34.380001,26.294565,3765882
2006-03-21,34.500000,34.790001,33.750000,34.299999,26.233372,3325475
2006-03-22,34.500000,34.509998,33.919998,34.189999,26.149242,2526026
2006-03-23,34.299999,35.150002,33.900002,34.880001,26.676977,2332624
2006-03-24,35.000000,35.270000,34.500000,35.130001,26.868177,2930000
2006-03-27,35.099998,35.419998,34.860001,34.900002,26.692268,2331076
2006-03-28,35.000000,35.240002,34.459999,34.639999,26.493410,2212040
2006-03-29,34.509998,34.570000,34.099998,34.540001,26.416935,1920993
2006-03-30,34.840000,34.919998,34.299999,34.779999,26.600489,2051694
2006-03-31,34.779999,35.119999,34.520000,34.770000,26.592838,2350556
2006-04-03,34.849998,35.029999,34.709999,35.020000,26.784046,2206179
2006-04-04,34.799999,34.799999,33.930000,34.250000,26.195137,3522556
2006-04-05,33.590000,33.590000,32.650002,32.730000,25.032606,14118789
2006-04-06,32.200001,32.650002,32.099998,32.180000,24.611958,12500541
2006-04-07,32.150002,32.389999,31.820000,31.879999,24.382507,7259195
2006-04-10,31.799999,32.400002,31.750000,32.310001,24.711380,5359877
2006-04-11,32.450001,32.799999,31.959999,32.389999,24.772566,5328158
2006-04-12,32.430000,32.619999,31.770000,32.220001,24.642546,3025473
2006-04-13,32.110001,32.480000,32.110001,32.279999,24.688437,1521998
2006-04-18,32.299999,32.320000,31.799999,32.029999,24.497229,1861038
2006-04-19,32.169998,32.259998,31.350000,31.520000,24.107174,3940424
2006-04-20,31.389999,31.709999,31.139999,31.299999,23.938911,3536652
2006-04-21,31.549999,32.259998,31.549999,32.049999,24.512526,3466733
2006-04-24,32.000000,32.150002,31.690001,31.750000,24.283083,6788381
2006-04-25,31.750000,31.950001,31.440001,31.820000,24.336618,2770140
2006-04-26,31.930000,32.400002,31.510000,32.330002,24.726679,4023542
2006-04-27,32.299999,32.349998,31.299999,31.549999,24.130117,2441653
2006-04-28,31.670000,31.799999,31.100000,31.280001,23.923615,2344098
2006-05-02,31.010000,31.250000,30.860001,31.000000,23.709465,3437735
2006-05-03,30.990000,31.000000,29.760000,29.830000,22.814623,5963288
2006-05-04,29.770000,30.170000,29.100000,30.120001,23.036423,6153518
2006-05-05,30.200001,30.600000,30.020000,30.370001,23.227631,4500560
2006-05-08,30.650000,31.469999,30.629999,31.360001,23.984804,5229027
2006-05-09,31.490000,31.889999,31.260000,31.370001,23.992449,4351415
2006-05-10,31.299999,31.760000,31.270000,31.480000,24.586008,4630399
2006-05-11,31.690001,31.780001,30.959999,31.010000,24.218943,4046256
2006-05-12,30.799999,31.280001,30.120001,30.420000,23.758148,4331798
2006-05-15,29.990000,30.299999,29.070000,29.360001,22.930283,5050795
2006-05-16,29.940001,29.980000,27.719999,27.719999,21.649435,9812247
2006-05-17,28.049999,28.889999,27.750000,27.799999,21.711916,9042891
2006-05-18,27.809999,28.190001,27.330000,27.540001,21.508854,4924585
2006-05-19,27.530001,27.740000,26.709999,27.389999,21.391706,3587785
2006-05-22,27.129999,27.280001,25.219999,25.350000,19.798458,7676152
2006-05-23,25.480000,27.080000,25.450001,27.000000,21.087114,7339318
2006-05-24,26.750000,27.040001,26.129999,26.770000,20.907482,6058303
2006-05-25,27.090000,27.260000,26.600000,27.049999,21.126163,2808503
2006-05-26,27.020000,28.100000,27.020000,28.100000,21.946218,3613847
2006-05-29,28.600000,28.600000,28.139999,28.379999,22.164900,1419598
2006-05-30,28.290001,28.639999,26.760000,27.080000,21.149590,4266111
2006-05-31,26.799999,27.799999,26.200001,27.799999,21.711916,7005514
2006-06-01,27.559999,28.000000,27.150000,27.520000,21.493238,2135110
2006-06-02,28.049999,28.370001,27.500000,27.650000,21.594767,3439525
2006-06-05,27.600000,27.700001,26.750000,26.790001,20.923105,3432781
2006-06-06,26.400000,26.400000,25.520000,25.690001,20.063997,3992202
2006-06-07,26.020000,26.750000,25.059999,26.750000,20.891865,4258397
2006-06-08,25.639999,26.290001,25.639999,25.709999,20.079618,4237232
2006-06-09,26.100000,26.750000,26.059999,26.549999,20.735662,2361589
2006-06-12,26.410000,26.650000,25.790001,25.850000,20.188957,2360357
2006-06-13,25.440001,25.570000,24.980000,25.420000,19.853125,4160976
2006-06-14,21.750000,22.000000,16.750000,18.730000,14.628208,68335905
2006-06-15,18.730000,18.730000,18.730000,18.730000,14.628208,0
2006-06-16,18.730000,18.730000,18.730000,18.730000,14.628208,0
2006-06-19,20.469999,20.540001,20.010000,20.150000,15.737235,5819688
2006-06-20,19.840000,21.540001,19.719999,21.459999,16.760347,11779743
2006-06-21,22.000000,22.059999,20.450001,20.920000,16.338606,10470384
2006-06-22,21.350000,21.450001,21.000000,21.350000,16.674440,5187320
2006-06-23,21.469999,22.049999,21.350000,22.020000,17.197716,5616503
2006-06-26,22.389999,23.000000,22.219999,22.750000,17.767845,7426300
2006-06-27,22.950001,22.980000,22.000000,22.080000,17.244576,8082432
2006-06-28,22.139999,22.139999,21.209999,21.219999,16.572906,5560251
2006-06-29,21.450001,21.770000,21.190001,21.740000,16.979033,4908434
2006-06-30,22.250000,22.600000,21.860001,22.459999,17.541349,4420281
2006-07-03,22.700001,22.850000,21.910000,22.280001,17.400772,9030024
2006-07-04,22.500000,22.510000,21.230000,21.400000,16.713488,7157245
2006-07-05,21.070000,21.299999,20.260000,20.530001,16.034019,11453850
2006-07-06,20.700001,21.120001,20.610001,21.030001,16.424519,4778182
2006-07-07,20.900000,21.799999,20.870001,21.700001,16.947790,5707008
2006-07-10,21.850000,21.850000,21.100000,21.590000,16.861879,2883021
2006-07-11,21.469999,21.920000,21.139999,21.250000,16.596342,3684582
2006-07-12,21.459999,21.740000,21.330000,21.510000,16.799402,2984680
2006-07-13,21.260000,21.379999,21.010000,21.040001,16.432331,3198220
2006-07-14,21.260000,21.260000,20.420000,20.610001,16.096495,3213198
2006-07-17,20.780001,20.910000,20.110001,20.219999,15.791901,3526761
2006-07-18,20.360001,20.379999,19.650000,19.760000,15.432644,4850921
2006-07-19,19.760000,20.670000,19.360001,20.670000,16.143358,6919548
